"Time","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
2085,0.276,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.094,0.085,1.107,1.104,1.093,0.446,0.449,0.445,0.314,0.305,0.304,0.083,0.08,0.077,0.265,0.26,0.262,0.114,0.077,0.075,0.13,0.121,0.1,0.082,0.083,0.079,1.094,1.083,1.083,1.076,1.041,1.077,0.615,1.044,1.056,0.08,0.08,0.08,0.924,0.975,1.03,0.081,0.082,0.079,0.081,0.079,0.079,0.079,0.079,0.08,0.18,0.185,0.186,0.208,0.205,0.207,0.176,0.194,0.193,0.08,0.083,0.079,0.189,0.188,0.202,0.094,0.096,0.082,0.08,0.081,0.081,0.08,0.079,0.094,0.082,0.08,0.079,0.076,0.084,0.081,0.08,0.082,0.084,0.08,0.093
2100,0.276,0.079,0.086,0.08,0.08,0.079,0.081,0.08,0.08,0.08,0.079,0.094,0.085,1.107,1.104,1.092,0.449,0.451,0.446,0.315,0.306,0.305,0.082,0.08,0.077,0.266,0.262,0.264,0.113,0.077,0.075,0.13,0.12,0.096,0.082,0.083,0.079,1.097,1.083,1.084,1.079,1.039,1.077,0.606,1.045,1.056,0.08,0.08,0.08,0.919,0.974,1.029,0.081,0.082,0.079,0.081,0.079,0.079,0.079,0.079,0.08,0.181,0.185,0.186,0.208,0.205,0.208,0.176,0.195,0.194,0.08,0.083,0.079,0.189,0.187,0.203,0.091,0.097,0.082,0.08,0.081,0.081,0.08,0.079,0.093,0.081,0.08,0.078,0.076,0.084,0.081,0.08,0.082,0.084,0.08,0.093
2115,0.277,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.08,0.08,0.079,0.093,0.085,1.108,1.105,1.093,0.45,0.454,0.449,0.319,0.309,0.308,0.082,0.08,0.077,0.267,0.264,0.266,0.114,0.077,0.075,0.131,0.121,0.098,0.082,0.083,0.079,1.097,1.085,1.085,1.076,1.04,1.078,0.603,1.043,1.057,0.079,0.08,0.08,0.911,0.972,1.029,0.081,0.082,0.079,0.081,0.079,0.079,0.079,0.079,0.08,0.18,0.186,0.186,0.209,0.205,0.208,0.176,0.194,0.193,0.08,0.083,0.079,0.194,0.19,0.205,0.092,0.097,0.082,0.08,0.081,0.081,0.08,0.079,0.093,0.082,0.081,0.079,0.076,0.084,0.081,0.08,0.082,0.084,0.08,0.092
2130,0.279,0.079,0.086,0.08,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.093,0.085,1.108,1.106,1.093,0.453,0.457,0.452,0.32,0.311,0.31,0.082,0.08,0.077,0.269,0.265,0.268,0.112,0.078,0.075,0.13,0.119,0.096,0.082,0.083,0.079,1.096,1.082,1.083,1.078,1.04,1.078,0.587,1.044,1.056,0.079,0.08,0.08,0.907,0.966,1.028,0.081,0.082,0.079,0.081,0.079,0.079,0.079,0.079,0.08,0.18,0.186,0.186,0.209,0.206,0.207,0.176,0.195,0.193,0.08,0.083,0.079,0.193,0.189,0.202,0.091,0.099,0.082,0.08,0.081,0.081,0.08,0.079,0.093,0.081,0.08,0.078,0.076,0.084,0.081,0.08,0.082,0.084,0.08,0.092
2145,0.281,0.079,0.086,0.08,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.094,0.085,1.108,1.104,1.093,0.453,0.459,0.455,0.322,0.312,0.312,0.083,0.08,0.077,0.269,0.266,0.268,0.112,0.078,0.075,0.13,0.119,0.098,0.082,0.083,0.079,1.096,1.084,1.085,1.076,1.039,1.078,0.572,1.047,1.057,0.08,0.08,0.08,0.899,0.962,1.026,0.081,0.082,0.079,0.081,0.08,0.079,0.079,0.079,0.08,0.18,0.185,0.186,0.209,0.205,0.208,0.176,0.194,0.194,0.08,0.083,0.079,0.188,0.188,0.203,0.091,0.099,0.082,0.08,0.081,0.081,0.08,0.079,0.094,0.081,0.08,0.079,0.076,0.084,0.081,0.08,0.082,0.084,0.08,0.093
2160,0.28,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.093,0.085,1.108,1.104,1.093,0.458,0.464,0.46,0.325,0.316,0.315,0.083,0.08,0.077,0.271,0.268,0.269,0.112,0.078,0.075,0.13,0.119,0.097,0.082,0.083,0.079,1.094,1.084,1.085,1.077,1.041,1.077,0.581,1.045,1.057,0.08,0.08,0.08,0.892,0.958,1.023,0.081,0.082,0.079,0.081,0.079,0.079,0.079,0.079,0.08,0.181,0.186,0.186,0.208,0.205,0.207,0.176,0.194,0.194,0.08,0.083,0.079,0.191,0.189,0.203,0.091,0.1,0.082,0.08,0.081,0.081,0.08,0.079,0.092,0.081,0.08,0.079,0.076,0.084,0.081,0.08,0.082,0.084,0.08,0.092
2175,0.283,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.094,0.085,1.107,1.106,1.094,0.46,0.467,0.462,0.328,0.318,0.318,0.082,0.08,0.077,0.273,0.27,0.271,0.111,0.078,0.075,0.13,0.119,0.094,0.082,0.083,0.079,1.095,1.083,1.084,1.078,1.041,1.078,0.614,1.047,1.058,0.08,0.08,0.08,0.883,0.955,1.022,0.081,0.082,0.079,0.081,0.079,0.079,0.079,0.079,0.08,0.181,0.186,0.186,0.209,0.205,0.208,0.175,0.194,0.193,0.08,0.083,0.079,0.196,0.19,0.206,0.091,0.102,0.082,0.08,0.081,0.081,0.08,0.079,0.092,0.081,0.08,0.079,0.076,0.084,0.081,0.08,0.082,0.084,0.08,0.093
2190,0.283,0.079,0.087,0.08,0.08,0.079,0.082,0.08,0.083,0.081,0.079,0.093,0.085,1.108,1.106,1.094,0.462,0.47,0.465,0.332,0.321,0.321,0.086,0.08,0.077,0.276,0.271,0.275,0.112,0.078,0.074,0.131,0.12,0.099,0.083,0.083,0.079,1.097,1.085,1.086,1.078,1.042,1.078,0.621,1.046,1.057,0.08,0.08,0.08,0.875,0.952,1.019,0.081,0.083,0.08,0.081,0.08,0.079,0.079,0.079,0.08,0.18,0.185,0.186,0.208,0.205,0.208,0.175,0.194,0.193,0.08,0.083,0.079,0.188,0.187,0.209,0.092,0.101,0.082,0.08,0.081,0.081,0.08,0.079,0.094,0.082,0.08,0.079,0.076,0.084,0.081,0.08,0.082,0.084,0.08,0.093
2205,0.284,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.08,0.08,0.079,0.093,0.085,1.108,1.105,1.094,0.466,0.474,0.47,0.335,0.325,0.325,0.082,0.08,0.077,0.277,0.274,0.278,0.113,0.078,0.074,0.131,0.121,0.095,0.082,0.083,0.079,1.097,1.084,1.085,1.078,1.042,1.078,0.625,1.046,1.058,0.079,0.08,0.08,0.871,0.947,1.02,0.081,0.082,0.079,0.081,0.079,0.079,0.079,0.079,0.08,0.18,0.185,0.185,0.208,0.204,0.207,0.175,0.194,0.194,0.08,0.083,0.079,0.191,0.186,0.205,0.094,0.1,0.082,0.08,0.081,0.081,0.08,0.079,0.093,0.082,0.081,0.079,0.076,0.084,0.081,0.08,0.082,0.084,0.08,0.093
2220,0.286,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.093,0.085,1.109,1.106,1.095,0.468,0.478,0.474,0.339,0.328,0.327,0.084,0.08,0.077,0.278,0.274,0.277,0.113,0.078,0.074,0.131,0.122,0.097,0.082,0.083,0.079,1.097,1.085,1.087,1.079,1.042,1.078,0.626,1.046,1.058,0.08,0.08,0.08,0.865,0.947,1.019,0.082,0.083,0.08,0.081,0.08,0.079,0.079,0.079,0.08,0.182,0.188,0.188,0.209,0.206,0.209,0.176,0.195,0.194,0.08,0.083,0.079,0.186,0.188,0.205,0.093,0.099,0.082,0.08,0.081,0.081,0.08,0.079,0.092,0.082,0.081,0.079,0.076,0.084,0.081,0.08,0.082,0.084,0.08,0.093
2235,0.286,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.082,0.081,0.079,0.094,0.085,1.109,1.106,1.095,0.473,0.483,0.478,0.342,0.331,0.331,0.086,0.08,0.077,0.281,0.278,0.281,0.117,0.078,0.074,0.133,0.125,0.104,0.083,0.083,0.079,1.097,1.086,1.086,1.08,1.04,1.078,0.623,1.047,1.059,0.08,0.08,0.08,0.855,0.939,1.017,0.088,0.095,0.085,0.089,0.092,0.082,0.079,0.079,0.08,0.181,0.186,0.186,0.209,0.205,0.208,0.175,0.194,0.194,0.08,0.083,0.079,0.192,0.188,0.202,0.097,0.096,0.082,0.08,0.081,0.081,0.08,0.079,0.091,0.084,0.081,0.08,0.076,0.084,0.081,0.08,0.082,0.084,0.08,0.092
2250,0.288,0.079,0.087,0.08,0.08,0.079,0.082,0.08,0.083,0.081,0.08,0.094,0.085,1.109,1.107,1.095,0.474,0.485,0.481,0.345,0.333,0.334,0.087,0.08,0.077,0.284,0.28,0.282,0.116,0.078,0.074,0.134,0.125,0.101,0.083,0.083,0.079,1.097,1.085,1.086,1.078,1.042,1.078,0.6,1.046,1.059,0.08,0.08,0.08,0.843,0.936,1.016,0.085,0.088,0.082,0.084,0.086,0.081,0.079,0.079,0.08,0.182,0.187,0.188,0.21,0.207,0.208,0.176,0.194,0.194,0.08,0.083,0.079,0.188,0.186,0.209,0.095,0.095,0.081,0.08,0.081,0.081,0.08,0.079,0.092,0.083,0.081,0.08,0.076,0.084,0.081,0.08,0.082,0.084,0.08,0.093
2265,0.287,0.079,0.087,0.08,0.08,0.079,0.082,0.08,0.082,0.081,0.079,0.094,0.085,1.109,1.105,1.094,0.478,0.488,0.486,0.349,0.337,0.338,0.087,0.08,0.077,0.285,0.282,0.285,0.117,0.078,0.074,0.134,0.126,0.103,0.083,0.083,0.079,1.098,1.085,1.087,1.079,1.041,1.079,0.582,1.048,1.058,0.08,0.08,0.08,0.837,0.931,1.013,0.082,0.083,0.08,0.082,0.081,0.08,0.079,0.079,0.08,0.179,0.185,0.186,0.209,0.206,0.208,0.175,0.193,0.194,0.08,0.083,0.079,0.192,0.191,0.208,0.096,0.095,0.081,0.08,0.081,0.081,0.08,0.079,0.095,0.083,0.081,0.08,0.076,0.084,0.081,0.08,0.082,0.084,0.08,0.094
2280,0.288,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.082,0.081,0.079,0.094,0.085,1.109,1.107,1.095,0.481,0.495,0.49,0.354,0.341,0.342,0.087,0.08,0.077,0.288,0.285,0.289,0.118,0.078,0.074,0.131,0.128,0.106,0.083,0.083,0.079,1.098,1.087,1.087,1.08,1.041,1.08,0.602,1.048,1.059,0.08,0.08,0.08,0.831,0.929,1.011,0.082,0.084,0.08,0.082,0.081,0.08,0.079,0.079,0.08,0.18,0.186,0.185,0.209,0.205,0.208,0.175,0.194,0.194,0.08,0.083,0.079,0.193,0.188,0.203,0.097,0.093,0.081,0.08,0.081,0.081,0.08,0.079,0.093,0.083,0.081,0.08,0.076,0.084,0.081,0.08,0.082,0.084,0.08,0.093
2295,0.289,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.082,0.081,0.079,0.093,0.085,1.107,1.105,1.094,0.484,0.497,0.494,0.357,0.346,0.345,0.086,0.08,0.077,0.291,0.288,0.292,0.119,0.078,0.074,0.132,0.117,0.108,0.083,0.083,0.079,1.097,1.086,1.087,1.081,1.043,1.079,0.615,1.049,1.059,0.08,0.08,0.08,0.824,0.924,1.01,0.081,0.082,0.079,0.081,0.079,0.079,0.079,0.079,0.08,0.18,0.186,0.186,0.209,0.205,0.208,0.174,0.194,0.194,0.08,0.083,0.079,0.192,0.187,0.203,0.098,0.091,0.081,0.08,0.081,0.081,0.08,0.079,0.094,0.083,0.081,0.08,0.076,0.084,0.081,0.08,0.082,0.084,0.08,0.093
2310,0.291,0.079,0.088,0.08,0.08,0.079,0.081,0.08,0.082,0.081,0.079,0.094,0.085,1.11,1.106,1.096,0.49,0.502,0.5,0.363,0.35,0.35,0.087,0.08,0.077,0.294,0.29,0.293,0.123,0.078,0.074,0.134,0.12,0.116,0.083,0.083,0.079,1.097,1.086,1.085,1.079,1.043,1.081,0.607,1.049,1.06,0.08,0.08,0.08,0.81,0.918,1.012,0.089,0.094,0.085,0.091,0.093,0.081,0.079,0.079,0.08,0.181,0.187,0.187,0.209,0.205,0.208,0.175,0.194,0.194,0.08,0.083,0.079,0.198,0.188,0.208,0.103,0.088,0.081,0.08,0.081,0.081,0.08,0.079,0.094,0.084,0.081,0.081,0.076,0.083,0.081,0.08,0.082,0.084,0.08,0.093
2325,0.291,0.079,0.087,0.08,0.08,0.079,0.082,0.08,0.082,0.081,0.079,0.094,0.085,1.11,1.106,1.093,0.492,0.506,0.505,0.366,0.354,0.354,0.088,0.08,0.077,0.296,0.294,0.297,0.125,0.078,0.074,0.136,0.121,0.121,0.083,0.083,0.079,1.098,1.085,1.086,1.08,1.043,1.08,0.583,1.05,1.059,0.08,0.08,0.08,0.804,0.913,1.01,0.082,0.083,0.08,0.083,0.08,0.079,0.079,0.079,0.08,0.181,0.186,0.187,0.21,0.206,0.209,0.174,0.194,0.195,0.08,0.083,0.079,0.184,0.184,0.207,0.104,0.086,0.08,0.08,0.081,0.081,0.08,0.079,0.096,0.086,0.081,0.081,0.076,0.083,0.081,0.08,0.082,0.084,0.08,0.094
2340,0.29,0.08,0.088,0.08,0.08,0.079,0.082,0.08,0.083,0.082,0.08,0.093,0.085,1.11,1.107,1.094,0.497,0.511,0.509,0.371,0.358,0.359,0.091,0.08,0.077,0.3,0.298,0.301,0.127,0.079,0.074,0.137,0.123,0.123,0.084,0.083,0.079,1.098,1.087,1.088,1.081,1.044,1.08,0.61,1.048,1.06,0.081,0.08,0.08,0.797,0.911,1.007,0.098,0.104,0.089,0.096,0.103,0.084,0.079,0.079,0.08,0.18,0.186,0.186,0.209,0.206,0.208,0.174,0.194,0.194,0.08,0.083,0.079,0.195,0.185,0.206,0.102,0.086,0.081,0.08,0.081,0.081,0.08,0.079,0.095,0.086,0.081,0.081,0.077,0.084,0.081,0.08,0.082,0.084,0.08,0.094
2355,0.29,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.094,0.085,1.111,1.109,1.097,0.503,0.517,0.516,0.378,0.364,0.365,0.086,0.08,0.077,0.304,0.301,0.303,0.128,0.079,0.075,0.138,0.123,0.12,0.083,0.083,0.079,1.098,1.086,1.087,1.081,1.042,1.08,0.591,1.049,1.059,0.08,0.08,0.08,0.786,0.906,1.007,0.085,0.087,0.082,0.087,0.087,0.08,0.079,0.079,0.08,0.183,0.187,0.188,0.21,0.206,0.209,0.175,0.194,0.194,0.08,0.083,0.079,0.197,0.186,0.206,0.102,0.084,0.08,0.08,0.081,0.081,0.08,0.079,0.091,0.084,0.081,0.081,0.077,0.083,0.081,0.08,0.082,0.084,0.08,0.092
2370,0.293,0.079,0.087,0.08,0.08,0.079,0.082,0.08,0.083,0.082,0.08,0.094,0.085,1.111,1.109,1.095,0.507,0.523,0.52,0.382,0.368,0.37,0.089,0.08,0.077,0.307,0.303,0.305,0.126,0.079,0.075,0.139,0.123,0.12,0.083,0.083,0.079,1.099,1.085,1.088,1.08,1.042,1.078,0.582,1.05,1.061,0.08,0.08,0.08,0.777,0.903,1.007,0.081,0.082,0.079,0.082,0.08,0.079,0.079,0.079,0.08,0.181,0.186,0.187,0.21,0.207,0.209,0.174,0.195,0.194,0.08,0.083,0.079,0.194,0.188,0.203,0.098,0.083,0.08,0.08,0.081,0.081,0.08,0.079,0.092,0.082,0.081,0.08,0.077,0.083,0.081,0.08,0.082,0.084,0.08,0.093
2385,0.291,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.094,0.085,1.112,1.109,1.097,0.512,0.528,0.527,0.389,0.376,0.376,0.084,0.08,0.077,0.311,0.308,0.312,0.125,0.079,0.075,0.13,0.122,0.11,0.082,0.083,0.079,1.101,1.088,1.089,1.081,1.044,1.081,0.581,1.051,1.061,0.08,0.08,0.08,0.771,0.899,1.005,0.081,0.082,0.079,0.082,0.08,0.079,0.079,0.079,0.08,0.18,0.186,0.185,0.209,0.206,0.209,0.174,0.194,0.194,0.08,0.083,0.079,0.19,0.185,0.205,0.096,0.083,0.08,0.08,0.081,0.081,0.08,0.079,0.095,0.082,0.081,0.079,0.077,0.083,0.081,0.08,0.082,0.084,0.08,0.094
2400,0.293,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.082,0.081,0.079,0.094,0.085,1.112,1.109,1.097,0.517,0.533,0.532,0.394,0.382,0.383,0.085,0.08,0.077,0.315,0.311,0.315,0.125,0.079,0.075,0.13,0.122,0.112,0.083,0.083,0.079,1.098,1.087,1.089,1.081,1.043,1.081,0.602,1.051,1.061,0.08,0.08,0.08,0.76,0.894,1.006,0.082,0.083,0.08,0.082,0.081,0.079,0.079,0.079,0.08,0.181,0.187,0.186,0.21,0.206,0.209,0.174,0.195,0.195,0.08,0.083,0.079,0.186,0.187,0.205,0.096,0.083,0.08,0.08,0.081,0.081,0.08,0.079,0.093,0.083,0.081,0.08,0.077,0.084,0.081,0.08,0.082,0.084,0.08,0.093
2415,0.224,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.082,0.081,0.079,0.093,0.085,1.112,1.11,1.096,0.523,0.536,0.536,0.399,0.385,0.389,0.086,0.08,0.077,0.319,0.317,0.32,0.126,0.079,0.075,0.128,0.121,0.11,0.083,0.083,0.079,1.099,1.088,1.088,1.081,1.046,1.082,0.606,1.051,1.062,0.08,0.08,0.08,0.755,0.89,1.006,0.082,0.083,0.08,0.082,0.081,0.08,0.079,0.079,0.08,0.179,0.185,0.186,0.209,0.206,0.209,0.173,0.194,0.194,0.08,0.083,0.079,0.187,0.185,0.204,0.097,0.083,0.081,0.08,0.081,0.081,0.08,0.079,0.092,0.083,0.081,0.08,0.077,0.083,0.081,0.08,0.082,0.084,0.08,0.094
2430,0.225,0.079,0.087,0.08,0.08,0.079,0.082,0.08,0.083,0.081,0.079,0.094,0.085,1.113,1.11,1.096,0.526,0.542,0.542,0.404,0.391,0.394,0.088,0.08,0.077,0.325,0.322,0.326,0.127,0.079,0.075,0.129,0.122,0.115,0.083,0.083,0.079,1.1,1.086,1.09,1.08,1.046,1.081,0.617,1.051,1.063,0.08,0.08,0.08,0.743,0.884,1.002,0.083,0.085,0.081,0.084,0.084,0.08,0.079,0.079,0.08,0.18,0.186,0.186,0.21,0.207,0.208,0.174,0.194,0.194,0.08,0.083,0.079,0.187,0.186,0.203,0.097,0.083,0.08,0.08,0.081,0.081,0.08,0.079,0.092,0.083,0.081,0.08,0.077,0.083,0.081,0.08,0.082,0.084,0.08,0.094
2445,0.226,0.079,0.087,0.08,0.08,0.079,0.082,0.08,0.083,0.082,0.08,0.093,0.085,1.113,1.109,1.098,0.53,0.546,0.547,0.411,0.398,0.401,0.089,0.08,0.077,0.328,0.325,0.329,0.129,0.079,0.075,0.13,0.124,0.12,0.084,0.083,0.079,1.099,1.088,1.088,1.081,1.045,1.081,0.628,1.052,1.061,0.08,0.08,0.08,0.735,0.881,1.003,0.084,0.086,0.081,0.085,0.084,0.08,0.079,0.079,0.08,0.181,0.187,0.187,0.21,0.207,0.209,0.174,0.195,0.195,0.08,0.083,0.079,0.188,0.187,0.206,0.1,0.082,0.08,0.08,0.081,0.081,0.08,0.079,0.094,0.085,0.081,0.081,0.077,0.083,0.081,0.08,0.082,0.084,0.08,0.094
2460,0.227,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.084,0.083,0.08,0.091,0.085,1.11,1.108,1.097,0.531,0.548,0.549,0.414,0.399,0.404,0.091,0.08,0.077,0.329,0.328,0.331,0.127,0.077,0.074,0.124,0.122,0.121,0.084,0.083,0.079,1.1,1.089,1.089,1.081,1.046,1.08,0.646,1.051,1.061,0.08,0.08,0.08,0.723,0.872,0.997,0.081,0.082,0.079,0.082,0.08,0.079,0.079,0.079,0.08,0.178,0.185,0.184,0.206,0.204,0.206,0.171,0.191,0.192,0.08,0.083,0.079,0.188,0.183,0.205,0.102,0.082,0.08,0.08,0.081,0.081,0.08,0.079,0.09,0.085,0.081,0.08,0.077,0.083,0.081,0.08,0.082,0.084,0.08,0.09
2475,0.228,0.08,0.087,0.08,0.08,0.079,0.081,0.08,0.083,0.082,0.079,0.09,0.085,1.111,1.108,1.096,0.537,0.552,0.555,0.42,0.405,0.412,0.089,0.08,0.077,0.336,0.332,0.337,0.13,0.077,0.074,0.124,0.123,0.127,0.084,0.083,0.079,1.099,1.09,1.089,1.079,1.045,1.081,0.64,1.052,1.062,0.08,0.08,0.08,0.714,0.872,0.999,0.081,0.082,0.079,0.083,0.08,0.079,0.079,0.079,0.08,0.177,0.185,0.183,0.207,0.203,0.206,0.171,0.191,0.192,0.08,0.083,0.079,0.191,0.186,0.202,0.103,0.081,0.08,0.08,0.081,0.081,0.08,0.079,0.092,0.084,0.081,0.08,0.077,0.083,0.081,0.08,0.082,0.084,0.08,0.091
2490,0.228,0.079,0.087,0.08,0.08,0.079,0.082,0.08,0.083,0.082,0.08,0.094,0.085,1.111,1.11,1.096,0.547,0.56,0.563,0.428,0.415,0.421,0.088,0.08,0.077,0.342,0.339,0.344,0.132,0.079,0.075,0.126,0.123,0.126,0.083,0.083,0.079,1.101,1.089,1.091,1.082,1.046,1.082,0.638,1.054,1.063,0.08,0.08,0.08,0.708,0.866,0.997,0.083,0.084,0.08,0.084,0.083,0.08,0.079,0.079,0.08,0.18,0.186,0.186,0.209,0.205,0.209,0.173,0.193,0.194,0.08,0.083,0.079,0.197,0.186,0.205,0.1,0.081,0.08,0.08,0.081,0.081,0.08,0.079,0.094,0.085,0.081,0.081,0.077,0.083,0.081,0.08,0.082,0.084,0.08,0.094
2505,0.228,0.079,0.087,0.08,0.08,0.079,0.082,0.08,0.083,0.082,0.08,0.094,0.085,1.112,1.11,1.097,0.552,0.566,0.57,0.436,0.419,0.428,0.089,0.08,0.077,0.349,0.345,0.35,0.13,0.08,0.075,0.127,0.121,0.13,0.083,0.083,0.079,1.1,1.09,1.091,1.081,1.046,1.084,0.637,1.053,1.064,0.08,0.08,0.08,0.7,0.859,0.998,0.085,0.087,0.082,0.086,0.086,0.081,0.079,0.079,0.08,0.179,0.186,0.185,0.209,0.206,0.208,0.173,0.193,0.194,0.08,0.083,0.079,0.189,0.185,0.202,0.102,0.081,0.08,0.08,0.081,0.081,0.08,0.079,0.093,0.085,0.081,0.081,0.077,0.083,0.081,0.08,0.082,0.084,0.08,0.094
2520,0.228,0.079,0.087,0.08,0.08,0.079,0.082,0.08,0.083,0.082,0.08,0.093,0.085,1.111,1.111,1.098,0.556,0.573,0.577,0.443,0.428,0.436,0.091,0.08,0.077,0.354,0.349,0.356,0.131,0.074,0.075,0.127,0.121,0.129,0.084,0.083,0.079,1.1,1.088,1.091,1.081,1.046,1.084,0.634,1.053,1.063,0.081,0.08,0.08,0.689,0.854,0.995,0.083,0.085,0.081,0.085,0.084,0.08,0.079,0.079,0.08,0.181,0.188,0.187,0.21,0.207,0.209,0.174,0.194,0.194,0.08,0.083,0.079,0.192,0.187,0.205,0.102,0.081,0.08,0.08,0.081,0.081,0.08,0.079,0.091,0.086,0.081,0.082,0.077,0.083,0.081,0.08,0.082,0.084,0.08,0.093
2535,0.229,0.079,0.088,0.08,0.08,0.079,0.082,0.08,0.085,0.084,0.081,0.094,0.085,1.113,1.111,1.097,0.563,0.577,0.582,0.451,0.435,0.443,0.096,0.08,0.077,0.36,0.356,0.361,0.133,0.074,0.075,0.129,0.122,0.136,0.085,0.083,0.079,1.102,1.09,1.091,1.082,1.049,1.084,0.639,1.054,1.064,0.081,0.08,0.08,0.68,0.849,0.994,0.084,0.085,0.081,0.087,0.085,0.08,0.079,0.079,0.08,0.181,0.187,0.187,0.21,0.206,0.209,0.173,0.194,0.195,0.08,0.083,0.079,0.199,0.185,0.206,0.104,0.081,0.08,0.08,0.081,0.081,0.08,0.079,0.092,0.087,0.082,0.082,0.078,0.083,0.081,0.08,0.082,0.084,0.08,0.093
2550,0.231,0.079,0.088,0.08,0.08,0.079,0.082,0.08,0.086,0.084,0.081,0.094,0.085,1.114,1.113,1.099,0.568,0.58,0.588,0.457,0.441,0.451,0.098,0.08,0.077,0.366,0.363,0.369,0.135,0.074,0.075,0.13,0.123,0.143,0.085,0.083,0.079,1.1,1.091,1.091,1.082,1.046,1.082,0.636,1.053,1.064,0.081,0.08,0.08,0.669,0.846,0.993,0.082,0.083,0.08,0.085,0.083,0.08,0.079,0.079,0.08,0.181,0.187,0.187,0.211,0.207,0.21,0.174,0.194,0.195,0.08,0.083,0.079,0.193,0.187,0.205,0.105,0.08,0.08,0.08,0.081,0.081,0.08,0.079,0.093,0.088,0.082,0.082,0.078,0.083,0.081,0.08,0.082,0.084,0.08,0.094
2565,0.23,0.079,0.088,0.08,0.08,0.079,0.082,0.08,0.085,0.083,0.08,0.094,0.085,1.113,1.112,1.1,0.574,0.585,0.593,0.463,0.446,0.457,0.096,0.08,0.077,0.371,0.369,0.375,0.137,0.074,0.075,0.132,0.124,0.144,0.085,0.083,0.079,1.102,1.09,1.09,1.083,1.047,1.083,0.637,1.054,1.065,0.081,0.08,0.08,0.661,0.84,0.995,0.085,0.086,0.082,0.089,0.087,0.081,0.079,0.079,0.08,0.181,0.187,0.187,0.21,0.207,0.209,0.173,0.194,0.195,0.08,0.083,0.079,0.186,0.185,0.205,0.108,0.08,0.08,0.08,0.081,0.081,0.08,0.079,0.094,0.09,0.082,0.083,0.078,0.083,0.081,0.08,0.082,0.084,0.08,0.094
2580,0.231,0.08,0.088,0.08,0.08,0.079,0.082,0.08,0.085,0.083,0.08,0.094,0.085,1.115,1.112,1.099,0.581,0.591,0.599,0.47,0.453,0.465,0.098,0.08,0.077,0.378,0.375,0.383,0.14,0.074,0.075,0.134,0.123,0.149,0.085,0.083,0.079,1.101,1.092,1.092,1.084,1.048,1.084,0.639,1.055,1.064,0.081,0.08,0.08,0.653,0.836,0.991,0.086,0.087,0.083,0.092,0.089,0.081,0.079,0.079,0.08,0.181,0.187,0.186,0.21,0.207,0.209,0.173,0.194,0.194,0.08,0.083,0.079,0.198,0.187,0.207,0.111,0.08,0.08,0.08,0.081,0.081,0.08,0.079,0.093,0.094,0.083,0.085,0.078,0.083,0.081,0.08,0.082,0.084,0.08,0.094
2595,0.231,0.08,0.088,0.08,0.08,0.079,0.082,0.08,0.085,0.084,0.081,0.094,0.085,1.114,1.111,1.099,0.586,0.596,0.606,0.477,0.459,0.471,0.1,0.08,0.077,0.386,0.381,0.389,0.141,0.074,0.075,0.135,0.123,0.152,0.086,0.083,0.079,1.102,1.091,1.091,1.083,1.047,1.084,0.639,1.056,1.066,0.082,0.08,0.08,0.643,0.828,0.99,0.089,0.09,0.086,0.096,0.093,0.083,0.079,0.079,0.08,0.181,0.187,0.187,0.21,0.207,0.209,0.173,0.194,0.194,0.08,0.083,0.079,0.195,0.185,0.203,0.111,0.08,0.08,0.08,0.081,0.081,0.08,0.079,0.093,0.096,0.083,0.085,0.078,0.083,0.081,0.08,0.082,0.084,0.08,0.094
